id                                                             owned_by        
tokenrouter/anthropic/claude-opus-5-fast                       tokenrouter     
tokenrouter/anthropic/claude-sonnet-4                          tokenrouter     
tokenrouter/anthropic/claude-sonnet-4.5                        tokenrouter     
tokenrouter/anthropic/claude-sonnet-4.6                        tokenrouter     
tokenrouter/anthropic/claude-sonnet-5                          tokenrouter     
tokenrouter/claude-haiku-4-5                                   tokenrouter     
tokenrouter/claude-opus-4-8-m-aws                              tokenrouter     
tokenrouter/deepseek/deepseek-v3.2                             tokenrouter     
tokenrouter/deepseek/deepseek-v4-flash                         tokenrouter     
tokenrouter/deepseek/deepseek-v4-flash-0731                    tokenrouter     
tokenrouter/deepseek/deepseek-v4-pro                           tokenrouter     
tokenrouter/ex/gpt-5.4                                         tokenrouter     
tokenrouter/google/gemini-2.5-flash-image                      tokenrouter     
tokenrouter/google/gemini-3-flash-preview                      tokenrouter     
tokenrouter/google/gemini-3-pro-image-preview                  tokenrouter     
tokenrouter/google/gemini-3.1-flash-image-preview              tokenrouter     
tokenrouter/google/gemini-3.1-flash-lite-image                 tokenrouter     
tokenrouter/google/gemini-3.1-pro-preview                      tokenrouter     
tokenrouter/google/gemini-3.5-flash                            tokenrouter     
tokenrouter/google/gemini-3.5-flash-lite                       tokenrouter     
tokenrouter/google/gemini-3.6-flash                            tokenrouter     
tokenrouter/google/gemini-embedding-2                          tokenrouter     
tokenrouter/google/gemma-4-26b-a4b-it                          tokenrouter     
tokenrouter/microsoft/mai-image-2.5                            tokenrouter     
tokenrouter/minimax/minimax-m2-her                             tokenrouter     
tokenrouter/minimax/minimax-m2.1                               tokenrouter     
tokenrouter/minimax/minimax-m2.1-highspeed                     tokenrouter     
tokenrouter/minimax/minimax-m2.5                               tokenrouter     
tokenrouter/minimax/minimax-m2.7                               tokenrouter     
tokenrouter/minimax/minimax-m2.7-highspeed                     tokenrouter     
tokenrouter/miromind/mirothinker-1-7-deepresearch              tokenrouter     
tokenrouter/miromind/mirothinker-1-7-deepresearch-mini         tokenrouter     
tokenrouter/mistralai/devstral-2512                            tokenrouter     
tokenrouter/mistralai/mistral-medium-3-5                       tokenrouter     
tokenrouter/mistralai/mistral-small-2603                       tokenrouter     
tokenrouter/mistralai/voxtral-small-24b-2507                   tokenrouter     
tokenrouter/moonshotai/kimi-k2.5                               tokenrouter     
tokenrouter/moonshotai/kimi-k2.6                               tokenrouter     
tokenrouter/moonshotai/kimi-k2.7-code                          tokenrouter     
tokenrouter/moonshotai/kimi-k3                                 tokenrouter     
tokenrouter/moonshotai/kimi-k3-free                            tokenrouter     
tokenrouter/nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free tokenrouter     
tokenrouter/nvidia/nemotron-3-super-120b-a12b                  tokenrouter     
tokenrouter/openai/gpt-4o-mini                                 tokenrouter     
tokenrouter/openai/gpt-5                                       tokenrouter     
tokenrouter/openai/gpt-5-image                                 tokenrouter     
tokenrouter/openai/gpt-5-image-mini                            tokenrouter     
tokenrouter/openai/gpt-5-mini                                  tokenrouter     
tokenrouter/openai/gpt-5.2                                     tokenrouter     
tokenrouter/openai/gpt-5.4                                     tokenrouter     
tokenrouter/openai/gpt-5.4-mini                                tokenrouter     
tokenrouter/openai/gpt-5.4-nano                                tokenrouter     
tokenrouter/openai/gpt-5.4-pro                                 tokenrouter     
tokenrouter/openai/gpt-5.5                                     tokenrouter     
tokenrouter/openai/gpt-5.5-pro                                 tokenrouter     
tokenrouter/openai/gpt-5.6-luna                                tokenrouter     
tokenrouter/openai/gpt-5.6-sol                                 tokenrouter     
tokenrouter/openai/gpt-5.6-terra                               tokenrouter     
tokenrouter/openai/gpt-audio                                   tokenrouter     
tokenrouter/openai/gpt-audio-mini                              tokenrouter     
tokenrouter/openai/gpt-oss-120b                                tokenrouter     
tokenrouter/qwen/qwen3-coder-next                              tokenrouter     
tokenrouter/qwen/qwen3.5-122b-a10b                             tokenrouter     
tokenrouter/qwen/qwen3.5-35b-a3b                               tokenrouter     
tokenrouter/qwen/qwen3.5-397b-a17b                             tokenrouter     
tokenrouter/qwen/qwen3.5-9b                                    tokenrouter     
tokenrouter/qwen/qwen3.5-flash                                 tokenrouter     
tokenrouter/qwen/qwen3.5-plus-02-15                            tokenrouter     
tokenrouter/qwen/qwen3.6-plus                                  tokenrouter     
tokenrouter/qwen/qwen3.7-max                                   tokenrouter     
tokenrouter/qwen/qwen3.7-plus                                  tokenrouter     
tokenrouter/qwen/qwen3.8-max                                   tokenrouter     
tokenrouter/qwen3.5-omni-plus                                  tokenrouter     
tokenrouter/qwen3.6-flash                                      tokenrouter     
tokenrouter/sakana/fugu-ultra                                  tokenrouter     
tokenrouter/seed-2-0-code-preview-260328                       tokenrouter     
tokenrouter/seed-2-0-lite-260428                               tokenrouter     
tokenrouter/seed-2-0-mini-260428                               tokenrouter     
tokenrouter/seed-2-0-pro-260328                                tokenrouter     
tokenrouter/stepfun/step-3.5-flash                             tokenrouter     
tokenrouter/stepfun/step-3.7-flash                             tokenrouter     
tokenrouter/tencent/hy3-preview                                tokenrouter     
tokenrouter/x-ai/grok-4.1-fast                                 tokenrouter     
tokenrouter/x-ai/grok-4.20-beta                                tokenrouter     
tokenrouter/x-ai/grok-4.3                                      tokenrouter     
tokenrouter/x-ai/grok-4.5                                      tokenrouter     
tokenrouter/x-ai/grok-build-0.1                                tokenrouter     
tokenrouter/xiaomi/mimo-v2-flash                               tokenrouter     
tokenrouter/xiaomi/mimo-v2-omni                                tokenrouter     
tokenrouter/xiaomi/mimo-v2-pro                                 tokenrouter     
tokenrouter/xiaomi/mimo-v2.5                                   tokenrouter     
tokenrouter/xiaomi/mimo-v2.5-pro                               tokenrouter     
tokenrouter/z-ai/glm-4.5-air                                   tokenrouter     
tokenrouter/z-ai/glm-4.6                                       tokenrouter     
tokenrouter/z-ai/glm-4.6v                                      tokenrouter     
tokenrouter/z-ai/glm-4.7                                       tokenrouter     
tokenrouter/z-ai/glm-5                                         tokenrouter     
tokenrouter/z-ai/glm-5-turbo                                   tokenrouter     
tokenrouter/z-ai/glm-5.1                                       tokenrouter     
tokenrouter/z-ai/glm-5.2                                       tokenrouter     
oc/deepseek-v4-flash-free                                      oc              
oc/nemotron-3-ultra-free                                       oc   
